date,symbol,adj_close,close,open,high,low,volume,vader_compound,finbert_sentiment
2024-11-14,TSMC,185.4051055908203,188.5,188.3999938964844,192.66000366210935,187.5399932861328,11453900.0,,
2024-11-15,TSMC,182.9560089111328,186.0099945068359,188.17999267578125,188.8000030517578,184.80999755859375,9834800.0,,
2024-11-18,TSMC,184.40188598632812,187.47999572753903,184.3500061035156,188.0,183.4900054931641,10681500.0,,
2024-11-19,TSMC,186.555908203125,189.6699981689453,189.1300048828125,190.02000427246097,188.02000427246097,9390100.0,,
2024-11-20,TSMC,185.26742553710935,188.36000061035156,188.8500061035156,188.8500061035156,184.05999755859375,10624500.0,,
2024-11-21,TSMC,188.1001434326172,191.2400054931641,189.41000366210935,192.3000030517578,186.7400054931641,18137300.0,,
2024-11-22,TSMC,186.9591827392578,190.0800018310547,192.9499969482422,193.0,189.42999267578125,8838900.0,,
2024-11-25,TSMC,182.0412750244141,185.0800018310547,188.08999633789065,188.25,183.7100067138672,14380000.0,,
2024-11-26,TSMC,180.82162475585935,183.83999633789065,185.3999938964844,185.8999938964844,182.3300018310547,10186600.0,,
2024-11-27,TSMC,178.2151336669922,181.19000244140625,182.0,182.4499969482422,178.0500030517578,9895200.0,,
2024-11-28,TSMC,,,,,,,,
2024-11-29,TSMC,181.628173828125,184.66000366210935,181.5099945068359,186.9499969482422,181.17999267578125,8045300.0,,
2024-12-02,TSMC,191.2082366943359,194.3999938964844,189.33999633789065,195.2899932861328,188.94000244140625,16646900.0,,
2024-12-03,TSMC,195.62452697753903,198.88999938964844,193.5,199.0,192.6000061035156,11217700.0,,
2024-12-04,TSMC,197.3949737548828,200.69000244140625,199.8500061035156,202.6000061035156,198.27000427246097,12761100.0,,
2024-12-05,TSMC,200.9457244873047,204.3000030517578,201.25,205.6300048828125,200.75,12483700.0,,
2024-12-06,TSMC,199.6867218017578,203.02000427246097,202.0,203.19000244140625,199.92999267578125,9672900.0,,
2024-12-09,TSMC,195.89991760253903,199.1699981689453,200.92999267578125,203.1300048828125,198.97999572753903,9699700.0,,
2024-12-10,TSMC,188.7886505126953,191.94000244140625,199.1000061035156,199.91000366210935,190.3699951171875,15307900.0,,
2024-12-11,TSMC,191.4049835205078,194.6000061035156,194.6699981689453,196.0,193.2599945068359,9027600.0,,
2024-12-12,TSMC,188.91453552246097,191.4600067138672,194.6300048828125,195.4199981689453,191.2899932861328,7944900.0,,
2024-12-13,TSMC,198.31781005859375,200.9900054931641,198.5099945068359,202.5399932861328,197.27000427246097,19477000.0,,
2024-12-16,TSMC,199.53146362304688,202.22000122070312,203.1999969482422,205.5,200.8699951171875,15139300.0,,
2024-12-17,TSMC,197.99221801757812,200.66000366210935,201.0,202.3999938964844,197.47000122070312,11169400.0,,
2024-12-18,TSMC,192.96002197265625,195.55999755859375,203.0,205.2400054931641,193.9600067138672,14721100.0,,
2024-12-19,TSMC,192.05224609375,194.63999938964844,198.3999938964844,198.57000732421875,193.9499969482422,10553400.0,,
2024-12-20,TSMC,194.58810424804688,197.2100067138672,192.6000061035156,198.0800018310547,191.97999572753903,16170100.0,,
2024-12-23,TSMC,204.60313415527344,207.36000061035156,201.0,208.0500030517578,200.91000366210935,17847000.0,,
2024-12-24,TSMC,203.5868377685547,206.3300018310547,205.9199981689453,207.1999969482422,204.5500030517578,7634500.0,,
2024-12-26,TSMC,200.3603057861328,203.05999755859375,205.5,208.16000366210935,202.88999938964844,8044900.0,,
2024-12-27,TSMC,198.94932556152344,201.6300048828125,204.5,204.5,199.0500030517578,10664400.0,,
2024-12-30,TSMC,197.72579956054688,200.38999938964844,199.83999633789065,201.97000122070312,198.47999572753903,11235200.0,,
2024-12-31,TSMC,194.86436462402344,197.4900054931641,200.7899932861328,201.77999877929688,197.36000061035156,6427900.0,,
2025-01-02,TSMC,198.8999786376953,201.5800018310547,197.0,203.77000427246097,196.69000244140625,10951400.0,,
2025-01-03,TSMC,205.8365173339844,208.61000061035156,204.1000061035156,208.8000030517578,203.6999969482422,10261900.0,,
2025-01-06,TSMC,217.08494567871097,220.0099945068359,218.77000427246097,222.1999969482422,215.69000244140625,24339900.0,,
2025-01-07,TSMC,208.60916137695312,211.4199981689453,221.2400054931641,221.47999572753903,211.32000732421875,17010000.0,,
2025-01-08,TSMC,204.36631774902344,207.1199951171875,209.97000122070312,210.3000030517578,205.9199981689453,13262700.0,,
2025-01-09,TSMC,,,,,,,,
2025-01-10,TSMC,205.5997009277344,208.3699951171875,207.6000061035156,209.97999572753903,203.22999572753903,17265200.0,,
2025-01-13,TSMC,198.6829071044922,201.36000061035156,200.52000427246097,203.58999633789065,200.0500030517578,16612400.0,,
2025-01-14,TSMC,198.7717132568359,201.4499969482422,205.19000244140625,206.2599945068359,198.5,14182900.0,,
2025-01-15,TSMC,204.0505828857422,206.8000030517578,202.4900054931641,209.0399932861328,199.3500061035156,18286500.0,,
2025-01-16,TSMC,211.934326171875,214.7899932861328,218.88999938964844,221.9499969482422,213.1699981689453,38539600.0,,
2025-01-17,TSMC,208.68809509277344,211.5,215.1699981689453,215.67999267578125,211.05999755859375,21606100.0,,
2025-01-20,TSMC,,,,,,,,
2025-01-21,TSMC,215.79237365722656,218.6999969482422,214.4600067138672,220.1499938964844,212.0500030517578,19061300.0,,
2025-01-22,TSMC,220.2325439453125,223.1999969482422,221.9499969482422,225.42999267578125,219.30999755859375,17294500.0,,
2025-01-23,TSMC,221.63365173339844,224.6199951171875,220.1000061035156,224.6999969482422,219.41000366210935,8986800.0,,
2025-01-24,TSMC,218.9300842285156,221.8800048828125,226.22000122070312,226.3999938964844,220.9600067138672,13183800.0,,
2025-01-27,TSMC,189.75320434570312,192.30999755859375,197.0399932861328,207.0,187.6699981689453,68667500.0,,
2025-01-28,TSMC,199.7090759277344,202.3999938964844,195.6499938964844,202.83999633789065,192.4600067138672,31738800.0,,
2025-01-29,TSMC,199.6400146484375,202.3300018310547,204.4900054931641,206.4499969482422,199.75,15199500.0,,
2025-01-30,TSMC,205.3826446533203,208.1499938964844,206.57000732421875,209.6199951171875,205.4199981689453,13539000.0,,
2025-01-31,TSMC,206.53707885742188,209.32000732421875,209.92999267578125,215.0,208.1999969482422,15746900.0,,
2025-02-03,TSMC,197.1436462402344,199.8000030517578,199.6300048828125,204.9900054931641,197.97999572753903,17719800.0,,
2025-02-04,TSMC,201.3371429443359,204.0500030517578,204.07000732421875,205.75,202.0800018310547,12692900.0,,
2025-02-05,TSMC,205.7970428466797,208.57000732421875,206.0,210.47999572753903,203.8300018310547,10997800.0,,
2025-02-06,TSMC,207.70138549804688,210.5,210.05999755859375,211.17999267578125,207.0,8491400.0,,
2025-02-07,TSMC,203.3796234130859,206.1199951171875,213.0099945068359,213.17999267578125,205.72000122070312,11616200.0,,
2025-02-10,TSMC,205.1852874755859,207.9499969482422,208.0,209.97999572753903,206.52999877929688,9296500.0,,
2025-02-11,TSMC,205.9647979736328,208.7400054931641,205.1300048828125,209.83999633789065,201.0,9224500.0,,
2025-02-12,TSMC,203.63616943359375,206.3800048828125,204.8999938964844,207.07000732421875,203.0099945068359,7373700.0,,
2025-02-13,TSMC,199.14666748046875,201.8300018310547,201.8800048828125,202.3000030517578,199.22999572753903,15580900.0,,
2025-02-14,TSMC,201.1891326904297,203.8999938964844,199.97999572753903,206.25,197.4600067138672,23220300.0,,
2025-02-17,TSMC,,,,,,,,
2025-02-18,TSMC,200.0445556640625,202.7400054931641,204.7599945068359,205.8500061035156,200.52000427246097,14988100.0,,
2025-02-19,TSMC,198.27835083007812,200.9499969482422,202.0099945068359,202.6000061035156,200.02000427246097,13163100.0,,
2025-02-20,TSMC,197.43966674804688,200.1000061035156,200.27999877929688,200.33999633789065,197.61000061035156,10639300.0,,
2025-02-21,TSMC,195.60438537597656,198.2400054931641,201.3300018310547,202.69000244140625,196.0099945068359,13757300.0,,
2025-02-24,TSMC,189.10198974609375,191.6499938964844,196.8800048828125,198.7899932861328,191.4600067138672,15114300.0,,
2025-02-25,TSMC,186.852294921875,189.3699951171875,190.6499938964844,193.52999877929688,187.47000122070312,20581000.0,,
2025-02-26,TSMC,192.03250122070312,194.6199951171875,191.08999633789065,196.0800018310547,191.08999633789065,14112300.0,,
2025-02-27,TSMC,178.68238830566406,181.08999633789065,194.69000244140625,194.77000427246097,181.0800018310547,24219200.0,,
2025-02-28,TSMC,178.12982177734375,180.52999877929688,179.30999755859375,182.16000366210935,175.52000427246094,27929400.0,,
2025-03-03,TSMC,170.67034912109375,172.97000122070312,181.1499938964844,181.57000732421875,171.07000732421875,37403000.0,,
2025-03-04,TSMC,177.6068878173828,180.0,175.05999755859375,183.6000061035156,174.17999267578125,29395200.0,,
2025-03-05,TSMC,181.8299865722656,184.27999877929688,183.0,184.7400054931641,180.72000122070312,17334000.0,,
2025-03-06,TSMC,173.51205444335938,175.85000610351562,178.5800018310547,181.5500030517578,175.7899932861328,17864300.0,,
2025-03-07,TSMC,174.7454376220703,177.10000610351562,175.7899932861328,178.47000122070312,171.02000427246094,21012700.0,,
2025-03-10,TSMC,168.3811798095703,170.64999389648438,172.47000122070312,174.88999938964844,167.91000366210938,18265100.0,,
2025-03-11,TSMC,168.69696044921875,170.97000122070312,170.64999389648438,173.3300018310547,168.10000610351562,16561100.0,,
2025-03-12,TSMC,174.81451416015625,177.1699981689453,175.60000610351562,178.1300048828125,174.75999450683594,14737600.0,,
2025-03-13,TSMC,169.30870056152344,171.58999633789062,173.88999938964844,173.88999938964844,170.5,14381600.0,,
2025-03-14,TSMC,171.7754669189453,174.08999633789062,172.64999389648438,174.3699951171875,171.92999267578125,11449400.0,,
2025-03-17,TSMC,173.8968963623047,176.24000549316406,173.9499969482422,177.16000366210938,173.82000732421875,9678100.0,,
2025-03-18,TSMC,171.49380493164062,173.1300048828125,174.3800048828125,174.5800018310547,170.42999267578125,9986000.0,,
2025-03-19,TSMC,172.1178436279297,173.75999450683594,173.0,175.72999572753906,171.74000549316406,10678500.0,,
2025-03-20,TSMC,175.7928009033203,177.47000122070312,174.85000610351562,178.6699981689453,174.5500030517578,12209700.0,,
2025-03-21,TSMC,175.0597686767578,176.72999572753906,174.91000366210938,177.1999969482422,173.7899932861328,9993200.0,,
2025-03-24,TSMC,179.44793701171875,181.16000366210935,179.99000549316406,182.92999267578125,179.67999267578125,11440000.0,,
2025-03-25,TSMC,179.19036865234375,180.8999938964844,182.47000122070312,182.5099945068359,179.8000030517578,8718800.0,,
2025-03-26,TSMC,171.86032104492188,173.5,179.22999572753906,179.5500030517578,171.47000122070312,14612400.0,,
2025-03-27,TSMC,166.6500244140625,168.24000549316406,171.38999938964844,171.61000061035156,167.5500030517578,17559100.0,,
2025-03-28,TSMC,163.6882781982422,165.25,168.0399932861328,168.6300048828125,164.05999755859375,16332000.0,,
2025-03-31,TSMC,164.4311981201172,166.0,160.36000061035156,166.1300048828125,159.72999572753906,19408300.0,,
2025-04-01,TSMC,167.04624938964844,168.63999938964844,166.38999938964844,168.8699951171875,165.05999755859375,9180000.0,,
2025-04-02,TSMC,168.77969360351562,170.38999938964844,166.85000610351562,171.75,166.35000610351562,10072700.0,,
2025-04-03,TSMC,155.8926544189453,157.3800048828125,160.05999755859375,161.8000030517578,157.2100067138672,28370500.0,,
2025-04-04,TSMC,145.4126434326172,146.8000030517578,150.88999938964844,151.30999755859375,144.83999633789062,36085100.0,,
2025-04-07,TSMC,144.78860473632812,146.1699981689453,134.50999450683594,153.75,134.25,46388300.0,,
2025-04-08,TSMC,140.03396606445312,141.3699951171875,151.97999572753906,152.61000061035156,138.97999572753906,30479700.0,,
2025-04-09,TSMC,157.24969482421875,158.75,140.1999969482422,160.6199951171875,137.89999389648438,45612500.0,,
2025-04-10,TSMC,149.7017364501953,151.1300048828125,155.5,156.0,146.91000366210938,24503500.0,,
2025-04-11,TSMC,155.59548950195312,157.0800018310547,156.0,158.00999450683594,153.25,19632200.0,,
2025-04-14,TSMC,154.36720275878906,155.83999633789062,158.3000030517578,158.58999633789062,154.02999877929688,17509400.0,,
2025-04-15,TSMC,155.84312438964844,157.3300018310547,156.49000549316406,158.25,156.0500030517578,14306600.0,,
2025-04-16,TSMC,150.2366180419922,151.6699981689453,150.60000610351562,153.5399932861328,148.49000549316406,23806100.0,,
2025-04-17,TSMC,150.30596923828125,151.74000549316406,156.0500030517578,157.5,151.4499969482422,27239900.0,,
2025-04-18,TSMC,,,,,,,,
2025-04-21,TSMC,146.46263122558594,147.86000061035156,149.99000549316406,150.27999877929688,145.83999633789062,15170500.0,,
2025-04-22,TSMC,149.96917724609375,151.39999389648438,148.0,152.60000610351562,147.44000244140625,12668600.0,,
2025-04-23,TSMC,156.318603515625,157.80999755859375,159.3699951171875,160.3800048828125,156.0,17667900.0,,
2025-04-24,TSMC,162.62838745117188,164.17999267578125,157.77999877929688,164.5500030517578,157.38999938964844,18761100.0,,
2025-04-25,TSMC,163.53970336914062,165.10000610351562,163.92999267578125,165.91000366210938,161.16000366210938,14654800.0,,
2025-04-28,TSMC,161.8557586669922,163.39999389648438,165.0,165.32000732421875,160.5,11415600.0,,
2025-04-29,TSMC,162.92555236816406,164.47999572753906,164.3800048828125,166.0,163.5,9830100.0,,
2025-04-30,TSMC,165.11465454101562,166.69000244140625,163.5399932861328,166.9199981689453,161.75,10073000.0,,
2025-05-01,TSMC,171.08767700195312,172.72000122070312,172.8000030517578,174.77999877929688,170.9499969482422,22670600.0,,
2025-05-02,TSMC,177.58567810058594,179.27999877929688,179.8000030517578,180.6499938964844,177.13999938964844,21691200.0,,
2025-05-05,TSMC,174.73289489746094,176.39999389648438,179.0,180.0800018310547,176.25,14618900.0,,
2025-05-06,TSMC,170.65184020996094,172.27999877929688,172.60000610351562,174.74000549316406,170.58999633789062,14565600.0,,
2025-05-07,TSMC,172.89047241210938,174.5399932861328,174.10000610351562,175.97999572753906,171.3699951171875,9682500.0,,
2025-05-08,TSMC,173.56405639648438,175.22000122070312,175.33999633789062,177.4499969482422,173.66000366210938,10343000.0,,
2025-05-09,TSMC,174.8517608642578,176.52000427246094,179.8000030517578,180.4600067138672,176.47000122070312,11582800.0,,
2025-05-12,TSMC,185.21290588378903,186.97999572753903,187.27999877929688,189.1699981689453,184.61000061035156,22064900.0,,
2025-05-13,TSMC,192.1566619873047,193.9900054931641,187.72000122070312,194.27999877929688,187.72000122070312,19996000.0,,
2025-05-14,TSMC,192.91940307617188,194.7599945068359,195.27999877929688,196.22000122070312,193.22999572753903,12359000.0,,
2025-05-15,TSMC,192.38449096679688,194.22000122070312,193.1000061035156,194.4900054931641,191.6300048828125,10241800.0,,
2025-05-16,TSMC,192.38449096679688,194.22000122070312,194.52999877929688,195.0800018310547,192.57000732421875,9146700.0,,
2025-05-19,TSMC,191.6712951660156,193.5,189.0,193.5,188.80999755859375,10144400.0,,
2025-05-20,TSMC,191.62176513671875,193.4499969482422,191.8000030517578,193.72999572753903,190.80999755859375,7054100.0,,
2025-05-21,TSMC,189.94773864746097,191.7599945068359,193.1000061035156,195.27000427246097,190.52999877929688,7375700.0,,
2025-05-22,TSMC,194.33587646484375,196.19000244140625,191.33999633789065,196.8300018310547,191.33999633789065,11825000.0,,
2025-05-23,TSMC,190.1656494140625,191.97999572753903,192.02000427246097,192.8000030517578,190.02999877929688,9403100.0,,
2025-05-26,TSMC,,,,,,,,
2025-05-27,TSMC,195.8117828369141,197.67999267578125,194.1000061035156,198.30999755859375,193.6999969482422,12228200.0,,
2025-05-28,TSMC,194.28634643554688,196.13999938964844,196.08999633789065,198.07000732421875,195.47999572753903,17787600.0,,
2025-05-29,TSMC,195.28680419921875,197.1499938964844,199.4600067138672,199.8000030517578,196.0800018310547,14609900.0,,
2025-05-30,TSMC,191.4929962158203,193.32000732421875,195.77000427246097,195.91000366210935,190.55999755859375,11998300.0,,
2025-06-02,TSMC,192.9986267089844,194.83999633789065,193.0399932861328,195.16000366210935,192.1999969482422,7447400.0,,
2025-06-03,TSMC,195.74246215820312,197.61000061035156,194.3500061035156,198.1699981689453,193.63999938964844,9548300.0,,
2025-06-04,TSMC,200.4871826171875,202.3999938964844,201.3800048828125,204.02999877929688,200.3800048828125,13531100.0,,
2025-06-05,TSMC,201.4182891845703,203.33999633789065,204.8800048828125,205.7599945068359,202.27999877929688,12214300.0,,
2025-06-06,TSMC,203.2409210205078,205.17999267578125,203.5800018310547,206.2899932861328,203.22999572753903,8532000.0,,
2025-06-09,TSMC,205.0437164306641,207.0,206.3999938964844,209.27000427246097,205.8699951171875,11472300.0,,
2025-06-10,TSMC,210.45213317871097,212.4600067138672,211.61000061035156,213.22999572753903,209.9600067138672,14514000.0,,
2025-06-11,TSMC,212.07662963867188,214.1000061035156,215.0,217.42999267578125,212.9499969482422,13326400.0,,
2025-06-12,TSMC,214.17430114746097,215.42999267578125,212.9199981689453,215.8800048828125,211.91000366210935,9796100.0,,
2025-06-13,TSMC,209.8695526123047,211.1000061035156,210.11000061035156,213.2599945068359,209.3999938964844,10152500.0,,
2025-06-16,TSMC,214.4228515625,215.67999267578125,213.0,217.6000061035156,212.72999572753903,10932900.0,,
2025-06-17,TSMC,212.6532287597656,213.8999938964844,213.88999938964844,215.94000244140625,213.5,8389700.0,,
2025-06-18,TSMC,212.2555694580078,213.5,214.6999969482422,215.1699981689453,212.88999938964844,6932000.0,,
2025-06-19,TSMC,,,,,,,,
2025-06-20,TSMC,208.288818359375,209.5099945068359,215.1999969482422,215.5,208.1499938964844,16992000.0,,
2025-06-23,TSMC,209.09410095214844,210.32000732421875,206.6300048828125,210.58999633789065,206.1999969482422,7535500.0,,
2025-06-24,TSMC,218.80714416503903,220.08999633789065,214.38999938964844,220.3699951171875,213.8800048828125,14814700.0,,
2025-06-25,TSMC,221.4417266845703,222.7400054931641,220.8000030517578,223.5,220.8000030517578,9168400.0,,
2025-06-26,TSMC,222.70428466796875,224.0099945068359,224.97999572753903,225.22000122070312,222.6999969482422,7982200.0,,
2025-06-27,TSMC,227.23773193359375,228.57000732421875,224.3000030517578,228.8800048828125,224.02999877929688,13133000.0,,
2025-06-30,TSMC,225.16986083984375,226.4900054931641,227.44000244140625,228.1499938964844,224.8000030517578,9279800.0,,
2025-07-01,TSMC,223.37039184570312,224.67999267578125,227.42999267578125,228.6000061035156,221.17999267578125,9990200.0,,
2025-07-02,TSMC,232.2384033203125,233.6000061035156,224.47999572753903,233.82000732421875,224.0,12012500.0,,
2025-07-03,TSMC,233.43142700195312,234.8000030517578,233.8699951171875,237.5800018310547,233.27000427246097,7779600.0,,
2025-07-04,TSMC,,,,,,,,
2025-07-07,TSMC,227.834228515625,229.1699981689453,231.6300048828125,232.5500030517578,227.44000244140625,13817500.0,,
2025-07-08,TSMC,226.5318603515625,227.86000061035156,229.77999877929688,230.3300018310547,227.5399932861328,8854400.0,,
2025-07-09,TSMC,230.48866271972656,231.83999633789065,230.4499969482422,233.27000427246097,230.2400054931641,9475300.0,,
2025-07-10,TSMC,228.42079162597656,229.7599945068359,232.77999877929688,233.0500030517578,227.77000427246097,13124700.0,,
2025-07-11,TSMC,229.0570526123047,230.3999938964844,231.0,232.27000427246097,229.3999938964844,8817800.0,,
2025-07-14,TSMC,227.3371429443359,228.6699981689453,229.3300018310547,229.8500061035156,226.30999755859375,10673500.0,,
2025-07-15,TSMC,235.56887817382812,236.9499969482422,234.4600067138672,237.7100067138672,233.8500061035156,14270100.0,,
2025-07-16,TSMC,236.17532348632812,237.55999755859375,236.3999938964844,238.30999755859375,234.1499938964844,15092800.0,,
2025-07-17,TSMC,244.16847229003903,245.6000061035156,245.7899932861328,248.27999877929688,241.38999938964844,27395700.0,,
2025-07-18,TSMC,238.998779296875,240.3999938964844,245.30999755859375,245.97000122070312,238.69000244140625,16252000.0,,
2025-07-21,TSMC,237.4578094482422,238.8500061035156,240.1199951171875,242.33999633789065,238.7100067138672,11971800.0,,
2025-07-22,TSMC,233.2325897216797,234.6000061035156,237.8300018310547,238.0,231.7599945068359,11919500.0,,
2025-07-23,TSMC,238.92918395996097,240.3300018310547,238.52000427246097,240.5,236.3800048828125,9885400.0,,
2025-07-24,TSMC,240.19178771972656,241.6000061035156,240.2100067138672,241.9499969482422,238.02999877929688,9081900.0,,
2025-07-25,TSMC,244.16847229003903,245.6000061035156,241.32000732421875,246.2400054931641,240.94000244140625,11593400.0,,
2025-07-28,TSMC,241.3350830078125,242.75,243.0,243.9499969482422,241.0500030517578,11892200.0,,
2025-07-29,TSMC,239.92333984375,241.3300018310547,241.5,243.97000122070312,239.82000732421875,9411500.0,,
2025-07-30,TSMC,241.49415588378903,242.91000366210935,242.1199951171875,244.57000732421875,241.22000122070312,6823800.0,,
2025-07-31,TSMC,240.2116546630859,241.6199951171875,245.97999572753903,247.41000366210935,239.8000030517578,13490700.0,,
2025-08-01,TSMC,233.83901977539065,235.2100067138672,235.6199951171875,237.19000244140625,231.83999633789065,13549800.0,,
2025-08-04,TSMC,237.60693359375,239.0,237.91000366210935,239.0,236.38999938964844,6450700.0,,
2025-08-05,TSMC,231.1150054931641,232.47000122070312,238.3300018310547,238.6300048828125,230.1699981689453,11868900.0,,
2025-08-06,TSMC,230.0214080810547,231.3699951171875,231.02999877929688,232.1999969482422,228.82000732421875,9457200.0,,
2025-08-07,TSMC,241.2058258056641,242.6199951171875,244.47000122070312,247.83999633789065,240.8000030517578,17691000.0,,
2025-08-08,TSMC,240.42044067382812,241.8300018310547,243.16000366210935,243.16000366210935,238.97000122070312,10552500.0,,
2025-08-11,TSMC,240.6789093017578,242.08999633789065,242.0399932861328,245.3500061035156,241.5399932861328,8272900.0,,
2025-08-12,TSMC,242.8660888671875,244.2899932861328,243.72000122070312,244.77000427246097,241.6999969482422,7295800.0,,
2025-08-13,TSMC,240.03271484375,241.44000244140625,246.42999267578125,246.42999267578125,239.94000244140625,7971900.0,,
2025-08-14,TSMC,239.59527587890625,241.0,237.97000122070312,241.3800048828125,236.82000732421875,11040500.0,,
2025-08-15,TSMC,237.48764038085935,238.8800048828125,240.3300018310547,240.8000030517578,237.2599945068359,8155500.0,,
2025-08-18,TSMC,240.0028839111328,241.41000366210935,239.9900054931641,242.86000061035156,239.9900054931641,6919800.0,,
2025-08-19,TSMC,231.34364318847656,232.6999969482422,240.02000427246097,240.1699981689453,232.5800018310547,14594700.0,,
2025-08-20,TSMC,227.26756286621097,228.6000061035156,228.13999938964844,229.02999877929688,223.6999969482422,17165200.0,,
2025-08-21,TSMC,226.0049591064453,227.3300018310547,228.1499938964844,230.3300018310547,226.2599945068359,7449100.0,,
2025-08-22,TSMC,231.63197326660156,232.9900054931641,228.0,234.4499969482422,226.1699981689453,10299500.0,,
2025-08-25,TSMC,234.216796875,235.58999633789065,234.3000030517578,237.27999877929688,232.25,7655000.0,,
2025-08-26,TSMC,237.3285675048828,238.72000122070312,236.3699951171875,238.8300018310547,235.72999572753903,9793100.0,,
2025-08-27,TSMC,237.89523315429688,239.2899932861328,236.8699951171875,239.3999938964844,235.44000244140625,9516400.0,,
2025-08-28,TSMC,236.8811798095703,238.27000427246097,236.3000030517578,240.66000366210935,236.0,8466200.0,,
2025-08-29,TSMC,229.52430725097656,230.8699951171875,235.83999633789065,235.9499969482422,230.5800018310547,15526000.0,,
2025-09-01,TSMC,,,,,,,,
2025-09-02,TSMC,227.05877685546875,228.38999938964844,226.1499938964844,229.33999633789065,225.6300048828125,13974900.0,,
2025-09-03,TSMC,230.04129028320312,231.38999938964844,231.52000427246097,232.4499969482422,228.6000061035156,7198500.0,,
2025-09-04,TSMC,233.83901977539065,235.2100067138672,231.3500061035156,235.30999755859375,230.3000030517578,6241900.0,,
2025-09-05,TSMC,241.99122619628903,243.41000366210935,240.2400054931641,244.5500030517578,237.8999938964844,14056600.0,,
2025-09-08,TSMC,245.7491912841797,247.19000244140625,241.9900054931641,247.8800048828125,241.6199951171875,12986600.0,,
2025-09-09,TSMC,249.4574432373047,250.9199981689453,246.92999267578125,254.72999572753903,246.92999267578125,13443400.0,,
2025-09-10,TSMC,258.9219665527344,260.44000244140625,258.8699951171875,264.5799865722656,257.75,18822400.0,,
2025-09-11,TSMC,257.40087890625,258.9100036621094,260.3500061035156,261.6400146484375,258.2300109863281,10005000.0,,
2025-09-12,TSMC,257.81842041015625,259.3299865722656,260.8500061035156,260.95001220703125,258.3800048828125,8496600.0,,
2025-09-15,TSMC,259.8564758300781,261.3800048828125,260.0,262.79998779296875,258.75,8147700.0,,
2025-09-16,TSMC,261.35443115234375,262.05999755859375,265.9200134277344,266.44000244140625,260.6099853515625,10381900.0,,
2025-09-17,TSMC,262.0824890136719,262.7900085449219,264.3399963378906,264.80999755859375,259.7300109863281,10422000.0,,
2025-09-18,TSMC,267.916748046875,268.6400146484375,258.0,270.5400085449219,257.9800109863281,16917300.0,,
2025-09-19,TSMC,264.1568603515625,264.8699951171875,266.3699951171875,266.57000732421875,262.80999755859375,17640200.0,,
2025-09-22,TSMC,271.89599609375,272.6300048828125,266.5400085449219,276.3599853515625,265.45001220703125,15630300.0,,
2025-09-23,TSMC,281.9488525390625,282.7099914550781,282.3999938964844,286.0,280.0,17830300.0,,
2025-09-24,TSMC,279.9542236328125,280.7099914550781,280.30999755859375,281.2099914550781,276.7200012207031,10231000.0,,
2025-09-25,TSMC,275.9151306152344,276.6600036621094,273.1199951171875,277.1400146484375,270.19000244140625,11863400.0,,
2025-09-26,TSMC,272.6239929199219,273.3599853515625,273.8900146484375,275.5,270.6199951171875,10451900.0,,
2025-09-29,TSMC,272.494384765625,273.2300109863281,276.489990234375,279.8699951171875,273.2300109863281,8046200.0,,
2025-09-30,TSMC,278.5380554199219,279.2900085449219,275.32000732421875,279.489990234375,273.8299865722656,8348800.0,,
2025-10-01,TSMC,287.6933288574219,288.4700012207031,278.44000244140625,290.4800109863281,277.1700134277344,14620100.0,,
2025-10-02,TSMC,287.33428955078125,288.1099853515625,296.5199890136719,296.7200012207031,287.0299987792969,10198000.0,,
2025-10-03,TSMC,291.4033203125,292.19000244140625,292.8599853515625,296.05999755859375,290.489990234375,10572500.0,,
2025-10-06,TSMC,301.5858154296875,302.3999938964844,300.010009765625,307.29998779296875,299.94000244140625,15785000.0,,
2025-10-07,TSMC,293.2383728027344,294.0299987792969,306.6199951171875,307.1000061035156,293.2799987792969,13081000.0,,
2025-10-08,TSMC,303.7001037597656,304.5199890136719,295.0,306.3999938964844,293.9800109863281,12821200.0,,
2025-10-09,TSMC,299.0726318359375,299.8800048828125,302.30999755859375,302.8299865722656,297.4200134277344,10259900.0,,
2025-10-10,TSMC,279.90435791015625,280.6600036621094,299.9599914550781,300.20001220703125,280.3299865722656,23398000.0,,
2025-10-13,TSMC,302.07452392578125,302.8900146484375,298.239990234375,304.6300048828125,292.32000732421875,20318300.0,,
2025-10-14,TSMC,295.1432189941406,295.94000244140625,295.6300048828125,301.75,291.3399963378906,16567900.0,,
2025-10-15,TSMC,303.8896179199219,304.7099914550781,306.2900085449219,306.6099853515625,300.07000732421875,20788000.0,,
2025-10-16,TSMC,299.03271484375,299.8399963378906,310.92999267578125,311.3699951171875,296.69000244140625,26341500.0,,
2025-10-17,TSMC,294.2855224609375,295.0799865722656,298.3999938964844,303.29998779296875,294.9200134277344,17633300.0,,
2025-10-20,TSMC,296.89849853515625,297.70001220703125,300.0,303.6499938964844,297.05999755859375,13391600.0,,
2025-10-21,TSMC,293.71710205078125,294.510009765625,299.0,299.3699951171875,293.6600036621094,11190500.0,,
2025-10-22,TSMC,288.10223388671875,288.8800048828125,293.0,295.20001220703125,284.3999938964844,15409100.0,,
2025-10-23,TSMC,289.947265625,290.7300109863281,289.79998779296875,294.0899963378906,289.6300048828125,10379900.0,,
2025-10-24,TSMC,294.1658630371094,294.9599914550781,295.57000732421875,297.95001220703125,294.3900146484375,8747000.0,,
